carat,depth,table,x,y,z,price
0.7,61.6,55.0,5.7,5.66,3.5,2348
0.52,61.8,54.0,5.16,5.19,3.2,1094
0.56,61.8,55.0,5.31,5.34,3.29,1214
0.33,61.2,56.0,4.47,4.49,2.74,1240
0.55,60.9,56.0,5.3,5.34,3.24,1709
0.41,62.1,54.0,4.75,4.81,2.97,1419
1.21,61.5,58.0,6.82,6.78,4.18,6710
0.6,59.7,60.0,5.55,5.5,3.3,2105
0.71,61.9,63.0,5.69,5.74,3.54,2256
0.7,61.0,57.0,5.8,5.71,3.51,2932
1.46,62.3,56.0,7.28,7.2,4.51,10302
0.32,60.6,57.0,4.45,4.49,2.71,604
0.79,62.2,57.0,5.89,5.94,3.68,2958
0.73,60.7,55.0,5.87,5.89,3.57,3011
0.5,62.5,57.0,5.04,5.01,3.14,1000
0.52,62.6,55.0,5.12,5.16,3.22,1111
0.52,61.6,56.0,5.18,5.22,3.2,1722
0.31,62.4,55.0,4.36,4.33,2.71,698
0.33,62.4,56.0,4.39,4.43,2.75,463
0.41,61.6,57.0,4.8,4.78,2.95,904
0.42,62.8,55.0,4.78,4.8,3.01,1245
1.03,63.8,62.0,6.3,6.37,4.04,4250
0.4,62.4,56.0,4.74,4.72,2.95,1163
0.9,59.9,58.0,6.17,6.22,3.71,3709
1.04,62.2,57.0,6.46,6.49,4.03,6133
0.71,61.8,60.0,5.66,5.7,3.51,3017
0.43,61.2,58.0,4.83,4.88,2.97,1056
0.5,63.8,57.0,4.98,5.02,3.19,1009
0.71,62.8,56.0,5.67,5.7,3.57,3045
1.01,60.3,57.0,6.51,6.53,3.93,3888
1.57,62.3,57.0,7.39,7.44,4.62,16570
0.31,62.3,55.0,4.32,4.35,2.7,734
1.3,62.2,58.0,6.92,6.98,4.32,8854
1.02,64.6,58.0,6.22,6.28,4.04,6797
2.0,62.9,56.0,7.94,8.01,5.02,17534
0.3,63.6,57.0,4.3,4.26,2.72,878
1.5,62.7,58.0,7.3,7.25,4.56,14234
0.33,62.6,57.0,4.47,4.45,2.79,743
1.53,62.4,57.0,7.33,7.41,4.6,11230
0.3,60.6,58.0,4.34,4.3,2.62,675
0.31,62.3,55.0,4.37,4.33,2.71,732
0.56,62.5,57.0,5.25,5.28,3.29,1580
1.01,63.4,54.0,6.42,6.39,4.06,4270
0.54,61.8,56.0,5.21,5.26,3.24,1724
2.14,61.5,58.0,8.24,8.31,5.09,18125
0.27,60.9,58.0,4.14,4.17,2.53,620
1.52,62.2,56.0,7.41,7.31,4.58,12183
0.71,63.5,57.0,5.64,5.67,3.59,2096
0.31,62.2,54.0,4.34,4.31,2.69,942
0.33,59.7,58.0,4.52,4.49,2.69,1052
1.32,61.0,56.0,7.09,7.07,4.32,8501
0.39,63.5,58.0,4.64,4.59,2.93,790
1.62,62.3,58.0,7.49,7.54,4.68,13578
1.23,61.6,57.0,6.87,6.92,4.25,8509
0.4,62.9,56.0,4.67,4.71,2.95,959
0.58,61.5,56.0,5.35,5.38,3.3,1690
1.72,62.0,57.0,7.66,7.62,4.74,8900
0.9,61.7,58.0,6.17,6.21,3.82,3274
1.14,60.6,59.0,6.77,6.8,4.11,4702
0.91,62.3,57.0,6.22,6.14,3.85,3781
0.53,60.9,57.0,5.21,5.24,3.18,1769
2.33,60.7,58.0,8.64,8.56,5.22,8220
0.3,61.7,56.0,4.32,4.34,2.67,491
0.72,62.5,60.0,5.69,5.73,3.57,2488
0.41,62.8,57.0,4.73,4.7,2.96,876
2.03,62.7,61.0,8.04,7.93,5.01,15339
1.5,62.3,56.0,7.34,7.29,4.56,10920
1.03,63.0,60.0,6.39,6.35,4.01,3824
0.5,62.6,56.0,5.06,5.1,3.18,1197
1.06,61.7,55.0,6.53,6.56,4.04,8093
1.35,60.5,56.0,7.19,7.12,4.33,6254
1.2,59.9,64.0,6.84,6.79,4.08,6653
0.3,61.0,60.0,4.35,4.3,2.64,709
0.56,62.3,54.0,5.29,5.34,3.31,2281
0.9,63.2,56.0,6.15,6.2,3.9,3318
0.38,60.4,57.0,4.7,4.74,2.85,844
0.7,60.1,59.0,5.8,5.72,3.46,2352
0.7,66.7,55.0,5.64,5.49,3.71,956
1.21,62.3,58.0,6.82,6.79,4.24,5962
0.53,61.2,54.0,5.23,5.26,3.21,1576
0.42,60.1,61.0,4.88,4.84,2.92,1013
0.3,62.8,59.0,4.24,4.29,2.68,552
0.51,63.3,58.0,5.03,5.08,3.2,2925
0.59,61.4,58.0,5.39,5.45,3.33,1595
1.01,64.2,56.0,6.38,6.26,4.05,4138
0.55,61.1,57.0,5.26,5.35,3.24,1881
0.72,61.8,56.0,5.75,5.78,3.56,3708
0.41,62.9,54.0,4.74,4.71,2.97,1243
0.3,60.0,59.0,4.32,4.34,2.6,895
1.16,62.1,54.0,6.79,6.74,4.2,5898
1.05,59.8,59.0,6.57,6.75,3.98,7666
1.0,62.9,56.0,6.27,6.42,3.99,5702
1.21,61.2,59.0,6.8,6.85,4.18,7349
1.5,63.1,56.0,7.17,7.28,4.56,9783
0.51,61.6,57.0,5.17,5.19,3.19,1195
1.55,61.8,54.0,7.44,7.48,4.61,15426
1.5,62.4,59.0,7.21,7.27,4.52,13287
0.31,62.0,56.0,4.34,4.37,2.7,680
0.35,62.0,54.0,4.55,4.58,2.83,1027
0.51,62.3,58.0,5.08,5.13,3.18,1656
1.03,61.3,57.0,6.58,6.51,4.01,5378
1.02,62.1,55.0,6.51,6.4,4.01,4798
1.36,62.0,59.0,7.1,7.06,4.39,7592
1.0,58.0,58.0,6.56,6.62,3.82,4273
0.32,61.9,55.0,4.39,4.4,2.72,589
0.9,63.8,61.0,6.09,6.05,3.87,3774
0.59,61.0,57.0,5.44,5.41,3.31,2131
1.01,62.3,59.0,6.36,6.41,3.98,4876
0.41,61.0,57.0,4.78,4.82,2.93,1151
2.57,58.9,58.0,8.99,8.94,5.28,17924
1.02,59.2,58.0,6.51,6.56,3.87,4356
1.11,62.4,58.0,6.57,6.69,4.14,5450
1.39,60.8,58.0,7.26,7.21,4.4,7239
0.71,61.9,56.0,5.78,5.73,3.56,2452
0.71,61.6,55.0,5.74,5.76,3.54,2767
0.5,60.3,66.0,5.13,5.09,3.08,1327
0.5,61.9,56.0,5.08,5.13,3.16,1446
0.43,60.9,57.0,4.89,4.86,2.97,1580
0.74,59.1,60.0,5.98,5.94,3.52,2553
1.01,61.8,61.0,6.35,6.29,3.9,3801
1.01,62.5,57.0,6.37,6.4,3.99,5679
0.72,59.3,60.0,5.91,5.86,3.49,2030
1.09,61.5,54.0,6.64,6.65,4.09,5732
1.5,61.8,57.0,7.31,7.39,4.54,5412
0.7,61.8,53.0,5.71,5.74,3.54,2499
0.9,57.7,61.0,6.34,6.32,3.65,4717
0.41,61.0,56.0,4.83,4.81,2.94,1061
0.41,61.7,58.0,4.8,4.76,2.95,953
2.07,59.6,60.0,8.3,8.24,4.93,11094
2.02,59.4,59.0,8.25,8.21,4.89,14341
0.29,62.4,58.0,4.23,4.2,2.63,429
0.81,62.3,59.0,5.93,5.98,3.71,3095
0.31,61.7,55.0,4.35,4.4,2.7,734
1.42,62.0,56.0,7.17,7.22,4.46,8529
1.0,58.9,56.0,6.53,6.51,3.84,4514
0.8,62.9,54.0,5.91,6.02,3.75,2715
0.52,60.4,57.0,5.21,5.24,3.16,1887
0.71,63.0,54.0,5.69,5.64,3.57,2443
0.91,64.4,60.0,6.05,6.1,3.91,3994
0.7,63.9,62.0,5.62,5.57,3.58,1111
0.31,63.4,55.0,4.28,4.3,2.72,571
0.31,61.6,55.0,4.37,4.36,2.69,802
0.9,62.3,59.0,6.15,6.09,3.81,4890
0.52,61.8,57.0,5.19,5.14,3.19,1720
1.76,63.0,63.0,7.65,7.63,4.81,9336
0.61,62.5,65.0,5.36,5.29,3.33,3807
1.01,61.9,58.0,6.37,6.43,3.96,6449
0.41,61.9,55.0,4.78,4.79,2.96,1115
2.17,62.2,59.0,8.28,8.34,5.17,16472
0.61,61.3,55.0,5.48,5.45,3.35,2373
0.54,60.4,56.0,5.29,5.34,3.21,1404
1.43,66.0,57.0,7.02,7.0,4.63,6086
1.9,62.9,61.0,7.78,7.73,4.88,12812
0.53,61.9,55.0,5.22,5.25,3.24,1695
0.4,60.8,59.0,4.72,4.76,2.88,1088
0.4,63.0,62.0,4.65,4.68,2.94,883
1.18,61.4,55.0,6.84,6.78,4.18,6013
0.88,62.2,56.0,6.11,6.17,3.82,3619
0.7,61.7,55.0,5.71,5.74,3.53,2745
1.01,63.0,57.0,6.37,6.4,4.02,5555
1.3,61.0,59.0,7.09,7.01,4.3,5569
0.4,61.7,57.0,4.75,4.72,2.92,1206
0.8,63.9,57.0,5.84,5.81,3.72,2650
1.36,58.0,64.0,7.26,7.19,4.19,6397
0.9,61.5,61.0,6.1,6.06,3.74,3507
0.6,61.8,57.0,5.36,5.42,3.33,2298
0.4,62.6,58.0,4.71,4.68,2.94,1035
0.38,61.5,57.0,4.67,4.63,2.86,1257
0.24,60.9,56.0,4.01,4.04,2.45,752
0.41,61.8,55.0,4.76,4.79,2.95,1000
0.31,63.4,58.0,4.35,4.32,2.75,732
0.53,63.8,58.0,5.17,5.12,3.28,1363
1.72,63.2,57.0,7.56,7.6,4.79,7741
0.4,60.7,55.0,4.81,4.84,2.93,1066
0.8,61.0,57.0,5.96,6.0,3.65,4170
0.73,61.6,56.0,5.8,5.82,3.58,3429
0.31,61.0,61.0,4.33,4.39,2.66,435
0.5,62.4,58.0,5.04,5.06,3.15,1678
0.51,62.3,62.0,5.09,5.02,3.15,956
1.02,61.9,58.0,6.44,6.48,4.0,6694
1.0,63.2,59.0,6.3,6.35,4.0,6183
0.58,60.6,57.0,5.4,5.45,3.29,2192
0.71,65.5,55.0,5.59,5.56,3.65,2300
1.2,62.2,58.0,6.8,6.7,4.2,5154
0.23,60.8,57.0,3.96,3.99,2.41,536
1.01,61.9,55.0,6.45,6.38,3.97,3733
1.52,63.8,56.0,7.25,7.3,4.64,15819
1.22,62.5,57.0,6.78,6.73,4.22,5794
0.56,61.8,58.0,5.27,5.31,3.27,1119
0.74,61.9,57.0,5.79,5.81,3.59,3454
1.36,61.0,56.0,7.13,7.11,4.34,10455
1.5,62.0,55.0,7.32,7.4,4.56,11385
1.16,62.0,57.0,6.73,6.7,4.16,10082
0.71,62.0,54.0,5.77,5.74,3.57,2934
1.06,62.4,58.0,6.54,6.5,4.07,4452
0.32,62.2,59.0,4.37,4.35,2.71,576
0.39,62.3,57.0,4.69,4.65,2.91,1024
1.2,64.0,61.0,6.67,6.61,4.25,7096
0.45,62.8,53.0,4.92,4.95,3.1,1377
0.43,61.4,56.0,4.87,4.9,3.0,1093
0.31,61.9,55.0,4.36,4.37,2.7,583
0.71,61.6,57.0,5.73,5.7,3.52,2381
0.7,61.6,58.0,5.7,5.72,3.52,2362
0.37,62.0,53.0,4.63,4.66,2.88,815
0.32,61.4,56.0,4.4,4.43,2.71,702
1.04,61.9,58.0,6.55,6.51,4.04,6908
2.08,61.7,58.0,8.13,8.21,5.04,17469
0.35,60.5,57.0,4.6,4.52,2.76,906
2.32,70.5,55.0,7.93,7.9,5.58,6860
0.31,63.5,56.0,4.3,4.33,2.74,516
1.4,62.7,57.0,7.13,7.09,4.46,6139
2.24,62.1,57.0,8.31,8.4,5.19,15852
0.75,60.4,56.0,5.9,5.96,3.58,3817
0.7,60.8,59.0,5.74,5.78,3.5,2083
0.34,60.4,57.0,4.54,4.57,2.75,555
1.51,61.1,57.0,7.43,7.41,4.53,13157
0.72,62.3,52.0,5.76,5.82,3.61,2548
1.29,62.9,57.0,6.91,6.89,4.34,7080
2.04,60.6,61.0,8.15,8.09,4.92,12454
0.52,61.5,56.0,5.2,5.18,3.19,2012
0.71,62.8,61.0,5.64,5.59,3.53,2215
0.38,62.5,58.0,4.58,4.61,2.87,633
0.9,64.1,57.0,6.09,6.07,3.9,3084
1.03,58.8,62.0,6.58,6.51,3.85,4070
1.0,62.1,64.0,6.4,6.18,3.91,4732
1.04,62.8,60.0,6.41,6.38,4.01,4013
0.52,62.2,54.0,5.14,5.18,3.21,1429
0.38,61.2,57.0,4.67,4.64,2.85,889
1.52,61.2,60.0,7.41,7.36,4.52,8299
0.37,61.6,54.7,4.61,4.63,2.85,886
1.12,58.6,58.0,6.85,6.81,4.0,4422
1.01,60.3,60.0,6.49,6.47,3.91,4638
0.91,61.8,66.0,6.11,6.09,3.77,4550
0.3,63.4,59.0,4.23,4.25,2.69,565
2.36,61.8,56.0,8.57,8.53,5.28,14146
0.33,61.9,55.0,4.47,4.45,2.76,854
0.7,64.1,55.0,5.58,5.52,3.56,1851
0.28,62.0,56.0,4.2,4.24,2.62,503
1.51,61.9,59.0,7.31,7.39,4.55,14334
0.91,62.3,57.0,6.22,6.13,3.85,3963
0.32,61.3,56.0,4.43,4.44,2.72,730
0.49,58.7,60.0,5.2,5.15,3.04,1179
0.9,63.4,58.0,6.15,6.09,3.88,5511
0.34,59.4,57.0,4.54,4.58,2.71,491
2.01,62.4,59.0,8.02,8.08,5.02,12392
1.0,62.6,60.0,6.35,6.33,3.97,4116
0.51,61.9,55.0,5.11,5.13,3.17,1787
0.55,61.9,60.0,5.23,5.14,3.21,1815
0.34,59.0,59.0,4.61,4.55,2.7,689
0.34,61.2,57.0,4.51,4.54,2.77,1272
0.31,61.4,56.0,4.38,4.42,2.7,507
0.96,63.9,54.0,6.22,6.27,3.99,4535
0.41,61.5,59.0,4.75,4.78,2.93,719
0.8,61.3,55.0,5.98,6.0,3.67,3913
0.52,59.3,59.0,5.25,5.28,3.12,1175
0.7,60.5,56.0,5.8,5.77,3.5,2375
0.73,62.3,56.0,5.78,5.72,3.58,2278
0.56,61.9,55.0,5.34,5.29,3.29,1915
0.31,60.8,55.0,4.42,4.39,2.68,942
1.02,62.4,57.0,6.47,6.36,4.0,5346
1.04,61.9,57.0,6.46,6.5,4.01,6177
0.93,61.5,57.0,6.3,6.26,3.86,4218
0.53,61.4,57.0,5.2,5.22,3.2,2175
0.7,60.9,59.0,5.68,5.71,3.47,2673
0.34,62.0,54.0,4.48,4.46,2.77,995
0.75,61.6,55.0,5.82,5.86,3.6,2902
0.42,62.7,59.0,4.72,4.75,2.97,717
1.25,61.2,58.0,6.94,6.89,4.23,6300
0.3,62.0,59.0,4.27,4.34,2.67,581
1.02,63.2,57.0,6.34,6.41,4.03,6659
0.41,61.8,56.0,4.78,4.77,2.95,904
0.31,62.3,55.0,4.38,4.35,2.72,802
0.7,62.5,61.0,5.72,5.57,3.55,2592
1.23,62.0,59.0,6.84,6.87,4.25,10035
0.35,60.1,62.0,4.57,4.52,2.73,956
1.17,58.5,62.0,6.95,6.9,4.05,5831
0.33,60.8,58.0,4.47,4.45,2.71,743
1.03,61.8,55.0,6.46,6.51,4.01,4582
1.01,63.0,56.0,6.41,6.35,4.02,5864
0.46,61.2,56.0,4.97,5.0,3.05,1299
0.99,55.0,61.0,6.72,6.67,3.68,2812
0.3,63.0,59.0,4.24,4.27,2.68,394
1.0,59.7,60.0,6.45,6.42,3.84,8124
1.0,62.0,55.0,6.39,6.44,3.98,5239
1.7,59.7,60.0,7.77,7.72,4.62,10501
0.43,59.6,58.0,4.94,4.89,2.93,1659
2.02,57.5,61.0,8.37,8.35,4.81,12929
0.57,62.6,58.0,5.28,5.32,3.32,1403
0.31,63.6,57.0,4.3,4.28,2.73,698
1.51,61.1,60.0,7.37,7.32,4.49,12261
0.91,62.8,61.0,6.15,6.18,3.87,2832
1.01,60.2,59.0,6.48,6.51,3.91,4194
0.31,61.2,59.0,4.36,4.4,2.68,515
0.72,63.6,59.0,5.65,5.7,3.61,3420
0.9,63.1,56.0,6.12,6.18,3.88,3519
0.32,63.8,56.0,4.35,4.33,2.77,756
0.52,62.1,56.0,5.13,5.18,3.2,1210
0.7,62.0,59.0,5.68,5.71,3.53,2648
2.0,60.3,58.0,8.15,8.08,4.89,12987
0.92,61.1,57.0,6.31,6.22,3.83,3215
1.55,62.1,56.0,7.36,7.43,4.59,11869
1.5,57.4,62.0,7.56,7.39,4.29,3179
0.57,61.5,55.0,5.35,5.37,3.3,2164
0.51,61.3,56.0,5.19,5.16,3.17,1406
0.7,60.6,58.0,5.73,5.82,3.5,1764
0.52,62.9,59.0,5.12,5.15,3.23,1389
0.51,61.5,54.0,5.15,5.19,3.18,1356
1.5,60.8,58.0,7.44,7.29,4.48,14372
0.31,63.6,57.0,4.33,4.32,2.75,573
1.01,62.6,59.0,6.36,6.39,3.99,4666
1.31,62.2,57.0,6.96,7.0,4.34,6484
1.55,61.9,55.0,7.47,7.42,4.61,14220
0.51,62.1,55.0,5.14,5.16,3.2,2056
1.01,63.9,56.0,6.29,6.38,4.05,4023
0.71,61.5,57.0,5.69,5.73,3.51,2543
1.51,62.8,59.0,7.28,7.31,4.58,11560
1.31,60.9,56.0,7.17,7.07,4.32,11531
0.72,61.1,59.0,5.76,5.8,3.53,2993
0.71,60.3,61.0,5.76,5.79,3.48,2226
0.7,60.8,62.0,5.71,5.67,3.46,2874
0.32,62.1,56.0,4.43,4.39,2.74,972
0.32,61.9,56.0,4.4,4.35,2.71,900
1.15,60.1,60.0,6.75,6.8,4.08,7175
0.3,61.5,57.0,4.35,4.33,2.67,956
1.73,63.8,60.0,7.57,7.5,4.8,7847
1.74,62.2,56.0,7.67,7.72,4.79,15847
0.3,62.2,60.0,4.29,4.23,2.65,675
0.7,62.4,56.0,5.67,5.65,3.53,3199
1.01,62.3,57.0,6.35,6.4,3.97,4821
0.91,62.2,57.0,6.19,6.25,3.87,4108
0.71,60.2,60.0,5.79,5.71,3.46,2345
0.54,59.0,60.0,5.38,5.32,3.15,1687
0.42,63.2,57.0,4.75,4.77,3.01,653
0.5,63.6,58.0,5.05,5.02,3.2,1433
0.9,65.5,59.0,6.06,6.03,3.96,3508
1.52,61.0,59.0,7.39,7.33,4.49,10214
0.35,61.7,56.0,4.53,4.55,2.8,491
0.75,60.9,58.0,5.87,5.83,3.56,2631
0.58,61.9,54.0,5.37,5.33,3.31,1865
0.32,61.3,60.0,4.43,4.41,2.71,756
0.41,61.7,54.0,4.78,4.81,2.96,811
0.43,60.3,58.0,4.87,4.91,2.95,1207
1.21,61.1,61.0,6.79,6.87,4.17,9656
1.01,61.8,56.0,6.43,6.38,3.96,4298
0.73,60.3,58.0,5.83,5.87,3.53,2371
0.75,59.7,65.0,5.85,5.8,3.48,2717
0.33,61.0,59.0,4.41,4.44,2.7,579
1.21,61.8,55.0,6.82,6.86,4.23,6727
0.41,60.7,56.0,4.82,4.77,2.91,1076
0.51,61.0,55.0,5.18,5.21,3.17,1100
1.03,62.1,56.3,6.43,6.5,4.02,10619
0.38,62.2,56.0,4.64,4.62,2.88,983
1.5,65.5,58.0,7.02,6.96,4.58,5645
0.3,61.2,57.0,4.32,4.31,2.64,776
1.01,62.5,58.0,6.37,6.42,4.0,7465
0.3,63.0,55.0,4.29,4.31,2.71,526
1.21,59.9,62.0,6.92,6.88,4.13,5746
1.02,60.2,58.0,6.56,6.53,3.94,5257
0.34,61.6,57.0,4.53,4.47,2.77,880
0.71,61.0,58.0,5.73,5.77,3.51,2006
0.37,61.4,56.0,4.6,4.65,2.84,606
1.63,62.4,55.0,7.53,7.57,4.71,12155
0.5,63.7,56.0,5.05,5.09,3.23,1436
1.0,61.6,58.0,6.44,6.42,3.96,6272
0.7,61.5,63.0,5.59,5.63,3.45,1899
0.32,62.3,55.0,4.39,4.44,2.75,533
0.57,61.5,55.9,5.31,5.35,3.28,2615
0.34,60.6,56.0,4.51,4.54,2.74,626
0.7,61.8,56.0,5.72,5.68,3.52,2576
0.3,61.7,59.0,4.28,4.25,2.63,911
1.0,67.0,52.0,6.12,6.08,4.09,4984
0.9,61.9,58.0,6.17,6.1,3.8,4209
1.37,61.6,59.0,7.11,7.04,4.36,7951
0.32,62.0,56.0,4.39,4.43,2.73,1171
1.01,59.9,61.0,6.49,6.53,3.9,4685
1.0,63.8,59.0,6.28,6.26,4.0,4028
1.24,62.5,57.0,6.84,6.89,4.29,5046
0.92,59.4,62.0,6.34,6.36,3.77,3618
0.81,61.9,54.0,5.96,5.99,3.7,3160
1.3,62.2,56.0,7.03,6.98,4.36,7054
2.0,63.0,59.0,7.97,8.0,5.03,15076
0.68,61.3,57.0,5.66,5.69,3.48,4325
0.38,62.5,53.8,4.62,4.65,2.89,916
1.0,63.1,58.0,6.34,6.2,3.95,4435
0.33,61.7,54.0,4.48,4.47,2.76,1114
0.6,60.4,60.0,5.48,5.44,3.3,1996
1.5,63.4,58.0,7.15,7.21,4.55,7211
1.02,62.9,57.0,6.42,6.33,4.01,6509
0.79,61.2,56.0,6.02,5.95,3.66,3185
1.0,63.8,57.0,6.21,6.29,3.99,4844
0.56,62.2,55.0,5.29,5.32,3.3,1243
0.8,62.8,58.0,5.86,5.9,3.69,2363
0.51,64.4,55.0,5.03,5.07,3.25,1634
0.7,62.0,55.0,5.74,5.71,3.55,2881
1.58,62.3,55.0,7.42,7.49,4.64,9457
0.51,61.1,56.0,5.2,5.17,3.17,1443
0.5,61.3,62.0,5.05,5.1,3.11,1407
0.37,61.8,56.0,4.6,4.64,2.85,1003
1.26,61.5,59.0,6.92,6.96,4.27,8574
1.51,63.0,53.4,7.28,7.3,4.6,16688
0.34,62.3,57.0,4.44,4.48,2.78,626
1.31,59.6,60.0,7.06,7.16,4.24,10243
0.7,58.8,58.0,5.88,5.78,3.43,2536
2.01,64.6,57.0,7.82,7.88,5.07,12681
1.35,61.1,58.0,7.16,7.12,4.36,9580
1.0,63.7,57.0,6.32,6.36,4.04,3906
0.83,61.3,58.0,6.03,6.0,3.69,2990
0.76,61.9,56.0,5.83,5.85,3.62,4798
1.5,60.8,59.0,7.36,7.3,4.46,9408
1.55,64.6,58.0,7.28,7.21,4.68,9045
1.15,60.9,57.0,6.8,6.72,4.12,5139
0.41,62.4,57.0,4.75,4.7,2.95,961
0.65,61.8,57.0,5.54,5.56,3.43,4022
0.31,62.5,53.0,4.37,4.4,2.74,677
0.31,60.7,57.0,4.37,4.4,2.66,733
0.71,63.8,53.0,5.7,5.64,3.62,2104
0.58,60.9,57.0,5.38,5.4,3.28,1324
0.4,63.9,56.0,4.68,4.64,2.98,1080
0.9,62.6,59.0,6.11,6.15,3.84,6872
0.3,61.6,58.0,4.31,4.29,2.65,776
0.34,62.0,56.0,4.47,4.5,2.78,626
0.41,61.7,58.0,4.76,4.8,2.95,1018
0.54,60.6,56.0,5.27,5.26,3.19,2090
1.52,60.8,60.0,7.42,7.36,4.49,9193
1.14,62.2,54.0,6.69,6.74,4.18,5763
0.9,62.0,62.0,6.06,6.1,3.77,4187
0.71,65.5,61.0,5.54,5.49,3.61,1409
1.51,59.4,57.0,7.48,7.57,4.47,10838
0.29,61.7,55.0,4.25,4.28,2.63,815
1.05,61.8,58.0,6.52,6.55,4.04,4604
0.74,62.2,55.0,5.83,5.81,3.62,3178
0.32,61.4,55.0,4.43,4.46,2.73,781
0.47,56.5,62.0,5.17,5.09,2.9,844
0.91,62.7,57.0,6.16,6.21,3.88,3642
0.55,61.9,58.0,5.2,5.24,3.23,1185
0.81,61.8,58.0,5.97,6.04,3.71,3257
0.84,61.8,56.0,6.02,6.11,3.75,4325
1.5,64.0,60.0,7.13,7.25,4.6,8580
1.03,61.7,58.0,6.5,6.47,4.0,4764
0.3,63.5,58.0,4.24,4.27,2.7,394
0.43,61.4,55.0,4.91,4.86,3.0,1264
1.53,62.6,57.0,7.41,7.25,4.59,12499
0.41,60.0,59.0,4.82,4.78,2.88,876
0.56,60.6,56.0,5.37,5.33,3.24,2066
1.54,63.5,61.0,7.29,7.33,4.64,9942
0.3,61.7,58.0,4.28,4.37,2.67,526
1.01,63.2,58.0,6.3,6.43,4.02,4221
1.01,62.1,56.0,6.38,6.47,3.99,4886
0.7,60.9,59.0,5.7,5.76,3.49,1603
0.31,62.7,54.0,4.33,4.38,2.73,707
0.41,62.0,56.0,4.76,4.72,2.94,1243
1.02,60.0,57.0,6.53,6.57,3.93,4373
0.95,59.0,59.0,6.38,6.51,3.77,3335
0.81,61.3,57.0,6.08,6.03,3.71,3338
0.42,62.3,58.0,4.76,4.81,2.98,773
0.55,62.0,55.0,5.26,5.29,3.27,2268
1.0,61.2,58.0,6.4,6.44,3.93,5197
1.01,62.7,59.0,6.43,6.36,4.01,3959
1.5,62.6,56.0,7.3,7.26,4.56,12468
1.01,64.1,58.0,6.26,6.31,4.03,3349
0.5,60.8,60.0,5.16,5.14,3.13,1629
1.12,62.3,56.0,6.7,6.65,4.16,5291
1.52,62.6,55.0,7.39,7.28,4.59,12958
2.04,63.0,58.0,8.1,8.03,5.08,18115
0.52,61.7,56.0,5.17,5.21,3.2,1689
0.24,62.0,60.0,3.96,4.01,2.47,485
1.01,60.6,58.0,6.54,6.49,3.95,5559
1.02,62.8,58.0,6.37,6.41,4.01,4189
1.42,61.9,55.0,7.19,7.24,4.47,7773
0.72,63.3,57.0,5.69,5.72,3.61,2931
1.01,60.9,58.0,6.43,6.47,3.93,6759
0.33,62.1,55.0,4.43,4.46,2.76,1289
1.2,61.2,58.0,6.84,6.88,4.2,9873
0.57,61.1,55.0,5.36,5.44,3.3,3057
0.81,61.3,60.0,6.0,5.94,3.66,2926
0.75,62.1,57.0,5.82,5.88,3.63,2500
0.38,60.3,56.0,4.74,4.72,2.85,1915
0.7,58.3,64.0,5.77,5.69,3.34,2370
0.52,60.1,59.0,5.27,5.22,3.15,2467
1.01,64.0,59.0,6.34,6.31,4.05,3461
0.73,61.3,56.0,5.79,5.82,3.56,4372
0.38,61.6,55.0,4.72,4.67,2.89,1176
0.96,58.2,58.0,6.52,6.47,3.78,4462
0.31,62.2,59.0,4.38,4.34,2.71,628
0.53,61.4,56.0,5.2,5.23,3.2,2031
1.5,58.4,61.0,7.42,7.48,4.35,8662
0.31,61.5,56.0,4.39,4.43,2.71,828
1.2,63.5,55.0,6.7,6.78,4.28,5913
0.46,61.6,55.0,4.98,5.02,3.08,859
0.3,61.9,55.0,4.34,4.32,2.68,878
0.33,61.7,55.0,4.44,4.48,2.75,838
2.0,63.9,58.0,7.99,7.91,5.08,6854
0.59,62.4,58.0,5.35,5.39,3.35,1419
1.01,62.8,58.0,6.3,6.35,3.97,3655
0.32,61.8,55.0,4.38,4.42,2.72,898
0.78,57.9,63.0,6.05,6.0,3.49,1720
0.36,61.8,55.0,4.57,4.62,2.84,888
0.32,61.0,56.0,4.46,4.42,2.71,972
1.32,62.3,57.0,6.96,7.04,4.36,11419
1.19,61.5,58.0,6.88,6.78,4.2,3998
0.83,62.0,59.0,6.0,5.96,3.71,3393
1.2,63.5,60.7,6.71,6.75,4.27,5280
0.33,60.9,59.0,4.45,4.42,2.7,705
0.9,65.2,60.0,6.0,5.96,3.9,3387
0.56,62.3,55.0,5.3,5.26,3.29,1882
0.35,61.2,57.0,4.56,4.52,2.78,788
0.4,60.8,59.0,4.71,4.76,2.88,917
1.0,62.3,60.0,6.34,6.38,3.96,4702
0.99,62.5,57.0,6.3,6.34,3.95,4993
0.42,62.8,59.0,4.8,4.76,3.0,1024
1.51,60.4,61.0,7.33,7.37,4.44,10088
0.41,60.8,57.0,4.84,4.8,2.93,1015
2.07,62.2,54.0,8.16,8.21,5.09,17614
1.01,61.6,56.0,6.45,6.4,3.96,4751
1.82,61.8,58.0,7.8,7.84,4.83,15802
1.52,61.0,61.0,7.45,7.38,4.52,8001
1.71,61.7,59.0,7.63,7.7,4.73,8690
0.71,61.8,56.2,5.7,5.75,3.53,3123
0.93,62.3,57.0,6.22,6.2,3.87,3047
1.11,61.6,61.0,6.61,6.66,4.09,4102
0.63,62.3,58.0,5.44,5.48,3.4,1711
